zipcode,y_2016,y_2015,y_2014,y_2013,y_2012,y_2011,y_2010,aggregate
14901,16855,16334,17019,17495,16658,16750,16736,117847
14903,6985,7143,6805,6943,6927,7030,7567,49400
14904,15224,15782,15411,15519,15806,15992,16269,110003
14905,9311,9150,9414,9255,9897,9742,9070,65839
15001,32307,31945,32188,32573,32722,32769,31964,226468
15003,11504,11440,11465,11613,11789,12170,11861,81842
15004,310,307,252,211,166,147,351,1744
15005,9973,9692,9783,9659,9453,9323,9450,67333
15006,464,330,486,329,215,213,240,2277
15007,256,252,254,334,312,392,323,2123
15009,15311,15206,15218,15236,15084,15095,15082,106232
15010,28285,28545,28232,28115,28476,28375,28425,198453
15012,15727,15957,15786,16060,16243,16133,15905,111811
15014,3188,3155,3203,3184,3204,3218,3184,22336
15015,1202,1230,1249,1225,1228,1183,1175,8492
15017,16269,16495,15830,15518,15846,16224,16213,112395
15018,701,813,655,668,710,835,821,5203
15019,1598,1620,1726,1892,1900,1976,1719,12431
15020,276,267,237,152,121,175,231,1459
15021,7669,7767,7772,7662,7926,7887,7352,54035
15022,9986,9977,10195,10181,10061,10171,10340,70911
15024,8799,8628,8721,8541,8603,8712,9029,61033
15025,16426,16379,16262,16089,16098,15745,15944,112943
15026,3384,3452,3275,3116,3021,3118,3390,22756
15027,2206,2141,2174,2082,2103,2134,2201,15041
15028,175,166,148,130,129,94,142,984
15030,1069,1024,1019,1040,1054,1009,1128,7343
15031,619,588,569,554,488,314,513,3645
15033,4821,4910,4877,4978,4981,5047,4910,34524
15034,1864,1741,1821,1838,1859,1948,1792,12863
15035,2140,2111,2233,2222,2182,2238,2129,15255
15037,11041,10929,11129,11037,11384,11089,10894,77503
15038,290,356,345,309,354,286,325,2265
15042,8185,8517,7874,8068,8155,8210,8105,57114
15043,2024,2104,2254,2680,2465,2263,2458,16248
15044,27109,28016,27319,26934,26292,26127,27049,188846
15045,4454,4444,4485,4481,4495,4502,4483,31344
15046,2636,2607,2637,2628,2619,2597,2640,18364
15047,69,82,26,0,0,0,151,328
15049,847,859,917,954,933,901,895,6306
15050,2396,2550,2415,2285,2535,2688,2431,17300
15051,334,375,294,359,523,485,461,2831
15052,3557,3446,3583,3451,3432,3550,3483,24502
15053,109,164,155,217,121,107,154,1027
15054,457,398,460,423,379,334,375,2826
15055,1332,1099,1324,1201,1284,1288,1360,8888
15056,1201,1214,1199,1136,1123,1104,1140,8117
15057,15085,15485,14900,14946,14362,13684,13930,102392
15059,3944,4003,4095,4231,4264,4239,4193,28969
15060,793,786,800,798,901,792,790,5660
15061,12320,12363,12510,12339,12434,12621,12799,87386
15062,7584,7530,7630,7682,7732,7817,7731,53706
15063,11183,11178,11104,11408,11435,11327,11677,79312
15064,468,252,502,539,578,466,382,3187
15065,11684,11674,11650,11723,11823,11742,11588,81884
15066,12451,12687,12714,12916,12682,12652,12785,88887
15067,2136,2196,2254,2367,2423,2274,2281,15931
15068,38214,38224,38256,38292,38270,38120,38785,268161
15071,10294,10583,10274,9897,9850,9567,9956,70421
15072,158,139,143,119,76,115,101,851
15074,8988,8495,9095,8846,9169,9118,8874,62585
15075,228,228,72,70,74,48,128,848
15076,1027,884,1192,1191,1074,1084,849,7301
15077,164,143,143,116,163,166,198,1093
15078,421,361,297,305,329,299,523,2535
15081,449,394,414,342,345,417,475,2836
15082,131,149,132,142,191,167,350,1262
15083,914,850,843,823,821,912,952,6115
15084,9693,9798,9879,9754,9699,9439,10130,68392
15085,7824,7738,7526,7579,7522,7540,7944,53673
15086,342,318,302,298,381,390,300,2331
15087,229,220,191,290,289,238,234,1691
15088,565,515,636,791,775,809,535,4626
15089,6042,6154,5898,5586,5797,6134,6262,41873
15090,23103,23811,22501,22369,21290,20585,21202,154861
15101,25015,24506,24422,24988,25717,25632,24292,174572
15102,29706,29818,29744,29988,29736,29638,29529,208159
15104,8878,8839,8913,9339,9232,9326,9038,63565
15106,19305,19299,19043,19090,18753,18711,18536,132737
15108,42123,42037,41570,40774,39880,39373,40153,285910
15110,5556,5534,5558,5581,5639,5717,5565,39150
15112,3358,3168,3564,3372,3320,3437,3292,23511
15116,14064,14426,14305,14403,13912,14022,14427,99559
15120,18627,18492,18678,18952,19080,19235,18931,131995
15122,20004,19909,20120,20123,20298,20340,20131,140925
15126,6847,7392,6848,6646,6881,6915,7014,48543
15129,10721,10595,10789,10844,10771,10839,10920,75479
15131,8388,8265,8375,8335,8335,8324,8240,58262
15132,21627,21577,21524,21456,21634,21916,21472,151206
15133,6337,6314,6355,6443,6466,6476,6432,44823
15135,5338,5229,5433,5304,5272,5305,5139,37020
15136,22058,22119,21999,21901,21661,21764,21849,153351
15137,10030,9987,10138,10123,10106,10129,10228,70741
15139,6398,6420,6358,6340,6323,6346,6307,44492
15140,3270,3259,3283,3295,3297,3316,3294,23014
15142,1286,1298,1284,1358,1437,1120,1163,8946
15143,19516,20057,20342,20162,20009,19276,19660,139022
15144,4165,4124,4104,4081,4024,4056,4142,28696
15145,7144,7150,7323,7388,7535,7516,7132,51188
15146,28508,28238,28486,28380,28366,28332,28323,198633
15147,17723,17586,17494,17314,17782,17593,17395,122887
15148,2557,2651,2492,2628,2582,2672,2814,18396
15201,13349,12805,13162,13688,12542,12667,12713,90926
15202,19473,19354,19506,19654,19579,19762,19685,137013
15203,9570,10015,9992,10134,9884,10529,9949,70073
15204,9028,8554,8077,7647,8066,7683,8329,57384
15205,22476,22415,22676,22459,22312,22479,21865,156682
15206,29131,28954,29196,29098,29504,29930,28615,204428
15207,11969,12583,11962,11245,11263,11564,11268,81854
15208,9852,10304,9844,9941,9873,9822,10406,70042
15209,12694,12382,12796,12875,12857,12912,12438,88954
15210,27007,26716,27290,27573,27308,26554,25954,188402
15211,11036,10984,11186,11428,11622,11549,11081,78886
15212,27078,26331,27620,28243,29296,29024,27895,195487
15213,27656,27708,28417,28400,28566,28630,30844,200221
15214,14451,14007,14804,14535,15002,15451,14352,102602
15215,12656,12389,12494,12834,12672,12718,12615,88378
15216,22953,22889,23092,23054,23194,23442,23350,161974
15217,28370,28105,27550,27439,27045,27402,27220,193131
15218,13860,13757,13815,13877,13813,13790,13851,96763
15219,15731,16010,15624,15410,15894,16002,16696,111367
15220,17833,17805,17643,17637,17448,17364,17718,123448
15221,31177,31017,31046,31099,31147,31323,31060,217869
15222,3954,4196,3638,3550,2994,2706,3294,24332
15223,6829,6837,6883,6737,6922,6824,7236,48268
15224,10672,10791,10780,10148,10504,10896,10141,73932
15225,1097,1145,1088,1086,1068,1103,1084,7671
15226,13651,13618,13842,13715,13432,14132,13974,96364
15227,28375,28786,28273,28399,27772,27761,28156,197522
15228,17838,18135,18173,18099,17864,17668,17595,125372
15229,14115,13883,13836,14024,13953,13906,13825,97542
15232,11711,11691,11451,11894,12114,11326,11374,81561
15233,4505,4406,4220,4387,4164,4382,4451,30515
15234,14007,13483,14353,14146,14226,14328,14056,98599
15235,33671,34136,33926,34257,34208,34836,34580,239614
15236,29875,29493,29894,29836,30324,30305,29724,209451
15237,42549,42651,41733,40891,41101,40750,41895,291570
15238,12943,13329,12959,12654,12821,12544,13162,90412
15239,21564,21212,21394,21418,21179,21007,21024,148798
15241,20481,20523,20186,20069,20075,20213,20395,141942
15243,13471,13224,13427,13220,13468,13060,13406,93276
15260,0,0,0,0,0,0,0,0
15290,0,0,0,0,0,0,0,0
15301,49483,49395,49565,49266,49279,48980,49331,345299
15310,291,297,282,323,291,283,290,2057
15311,1433,1479,1401,1423,1396,1471,1391,9994
15312,3735,3690,3851,3745,3609,3733,3579,25942
15313,365,373,390,342,317,313,377,2477
15314,4003,3843,3900,3923,3799,3798,3788,27054
15315,800,711,821,785,850,945,776,5688
15316,108,102,106,118,100,82,131,747
15317,36968,37420,36860,36569,36133,35878,36535,256363
15320,5035,5161,5201,5285,5326,5807,5384,37199
15321,1557,1484,1498,1447,1480,1527,1676,10669
15322,2353,2037,2352,2167,2224,2111,2018,15262
15323,4687,4547,4237,4271,4351,4403,4542,31038
15324,596,525,597,571,661,701,632,4283
15325,548,542,505,466,480,521,439,3501
15327,1507,1545,1380,1287,1257,1249,1527,9752
15329,1541,1523,1715,1718,1733,1878,1709,11817
15330,5644,5525,5634,5538,5271,5299,5299,38210
15331,772,726,816,931,1016,1060,1090,6411
15332,7985,8051,8074,8170,8249,8452,8148,57129
15333,2362,2589,2271,2232,2262,2278,2150,16144
15334,224,170,160,142,113,131,113,1053
15337,615,598,669,708,712,735,744,4781
15338,1515,1644,1565,1569,1654,1619,1606,11172
15340,1429,1359,1295,1455,1701,1793,1469,10501
15341,843,838,931,962,898,888,869,6229
15342,4941,5070,4751,4834,4995,4918,4818,34327
15344,1414,1352,1509,1517,1623,1683,1450,10548
15345,1589,1484,1684,1727,1681,1777,1642,11584
15346,520,522,553,531,592,629,749,4096
15347,555,562,405,391,230,380,582,3105
15348,282,402,245,244,192,165,283,1813
15349,1780,1805,1771,1815,1849,1622,1737,12379
15350,451,437,398,578,494,461,425,3244
15351,728,664,539,719,900,653,901,5104
15352,808,882,822,847,917,948,987,6211
15353,26,64,38,38,46,48,64,324
15357,1628,1664,1731,1766,1427,1382,1661,11259
15358,989,788,1167,1255,1230,1169,923,7521
15359,149,186,150,175,138,155,174,1127
15360,1658,1702,1767,1704,1731,1807,1731,12100
15361,67,51,48,43,41,41,151,442
15362,812,693,816,794,786,813,767,5481
15363,713,597,738,707,984,1327,760,5826
15364,809,750,755,798,835,947,869,5763
15366,151,183,139,274,322,546,164,1779
15367,9084,9521,9202,9300,8839,8315,8731,62992
15368,331,227,269,348,278,294,473,2220
15370,15182,15001,15278,15132,15118,15002,14870,105583
15376,1546,1535,1771,1813,1919,1988,1740,12312
15377,760,784,831,752,669,641,724,5161
15378,95,99,88,0,0,104,106,492
15379,110,128,104,88,129,115,132,806
15380,605,586,595,758,816,760,719,4839
15401,31747,31859,31749,31654,31878,32550,32288,223725
15410,838,1098,868,684,659,601,905,5653
15411,797,720,734,635,640,498,661,4685
15412,416,424,389,297,291,304,470,2591
15413,631,508,535,485,654,617,551,3981
15417,8548,8802,8548,8798,8175,8101,9469,60441
15419,5033,4548,4766,4774,4706,4679,4492,32998
15420,481,306,397,400,457,282,251,2574
15421,25,23,102,187,132,121,112,702
15422,216,220,179,107,299,127,220,1368
15423,2258,2450,2149,2351,2601,2502,1781,16092
15424,2184,2187,2458,2765,2745,2893,2489,17721
15425,19348,19245,19406,19505,19374,19412,19270,135560
15427,1182,1149,1415,1361,1233,1285,1091,8716
15428,1947,2060,1836,1794,1835,1679,1806,12957
15429,240,251,181,158,148,100,126,1204
15430,291,348,184,202,147,139,314,1625
15431,4151,3844,4199,4119,4407,4814,4744,30278
15432,440,449,444,394,380,360,427,2894
15433,799,857,805,910,841,870,741,5823
15434,292,299,321,343,295,290,313,2153
15435,577,671,642,532,429,711,437,3999
15436,2481,2520,2560,2502,2642,2574,2740,18019
15437,2546,2666,2424,2473,2470,2352,2573,17504
15438,2059,1920,2096,1992,2115,2099,2221,14502
15440,347,181,292,364,297,575,349,2405
15442,1685,1752,1774,2142,2331,2386,2105,14175
15443,276,176,299,307,237,77,377,1749
15444,347,376,337,283,525,436,517,2821
15445,2453,2615,2409,2728,2565,2775,2693,18238
15446,231,237,229,206,169,181,324,1577
15447,108,11,116,115,293,268,181,1092
15448,165,230,176,309,407,386,192,1865
15449,461,492,364,173,180,109,184,1963
15450,2160,2135,2214,2232,2117,2251,2323,15432
15451,1089,1185,1042,1085,1027,1139,955,7522
15454,376,81,377,315,384,263,237,2033
15455,350,606,391,429,377,404,298,2855
15456,2713,2874,2691,3113,3279,3118,2976,20764
15458,2516,2409,2728,2748,2603,2694,2379,18077
15459,1488,1527,1436,1305,1347,1519,1763,10385
15460,105,105,97,77,140,134,120,778
15461,4003,4258,4122,4130,4104,4191,4333,29141
15462,544,616,337,254,451,534,398,3134
15463,0,0,0,0,0,0,64,64
15464,1732,1772,1598,1558,1613,1515,1536,11324
15466,478,461,463,447,424,425,458,3156
15467,127,131,144,126,89,86,141,844
15468,2425,2513,2339,2399,2096,2171,2303,16246
15469,2237,2153,2523,2378,2342,2441,2331,16405
15470,992,954,1154,1086,1173,1067,982,7408
15472,425,261,442,241,367,320,306,2362
15473,4281,4103,4249,4297,3956,3769,3862,28517
15474,1899,1788,1972,1870,2099,1864,2049,13541
15475,1157,1255,1344,1279,1388,1487,1356,9266
15476,60,69,62,43,166,157,157,714
15477,834,794,742,693,708,729,855,5355
15478,6680,6145,6687,6918,6636,6722,6446,46234
15479,2089,2004,2036,2071,2179,2096,2113,14588
15480,1645,1701,1985,2182,2415,2464,1946,14338
15482,455,475,544,505,672,714,604,3969
15483,380,398,447,484,512,513,513,3247
15484,234,157,498,553,632,633,328,3035
15486,2361,2302,2038,2076,1891,1892,2303,14863
15489,425,353,327,329,373,416,389,2612
15490,717,638,763,1001,1108,967,628,5822
15492,134,128,136,118,83,65,108,772
15501,16440,16370,16641,16594,16528,16582,16861,116016
15502,130,99,128,117,128,139,191,932
15510,2433,2468,2327,2265,2223,2215,2229,16160
15520,257,292,264,273,452,340,293,2171
15521,2005,1903,1973,2040,2070,2077,1872,13940
15522,11807,11804,11664,11815,11641,12073,12036,82840
15530,5245,5307,5300,5160,5187,5454,5368,37021
15531,4303,4262,4176,4136,3992,4261,3861,28991
15532,219,229,227,267,279,217,142,1580
15533,1417,1387,1403,1506,1477,1504,1370,10064
15534,885,880,888,823,865,897,932,6170
15535,1997,1973,2055,2068,2085,1981,2203,14362
15536,474,480,483,414,440,430,459,3180
15537,7763,8055,8088,7902,8004,7957,7952,55721
15538,782,796,797,739,802,806,824,5546
15539,766,753,945,575,625,615,498,4777
15540,198,205,230,228,278,349,290,1778
15541,3763,3630,3691,4014,4085,4024,3721,26928
15542,1118,1104,1072,1014,956,1039,1175,7478
15544,186,179,147,151,134,123,264,1184
15545,2892,2742,2825,2991,3021,3077,2879,20427
15546,298,306,405,512,455,378,386,2740
15547,401,353,453,417,439,380,504,2947
15550,1608,1578,1632,1551,1627,1661,1699,11356
15551,932,841,927,913,927,904,860,6304
15552,5929,5896,5918,6131,6401,6265,6115,42655
15554,2386,2298,2379,2436,2409,2320,2553,16781
15555,115,115,93,64,46,31,112,576
15557,3449,3516,3585,3669,3651,3686,3684,25240
15558,2380,2487,2287,2197,2206,2044,2126,15727
15559,1994,1950,1877,2002,1960,1922,1968,13673
15560,180,177,179,178,203,209,175,1301
15561,155,176,142,133,132,129,168,1035
15562,157,178,160,190,168,197,201,1251
15563,3225,3222,3267,3115,3093,3107,3345,22374
15564,90,109,78,91,89,50,50,557
15601,58276,57917,58187,59313,59819,60278,59483,413273
15610,3667,3799,3655,3650,3524,3570,3738,25603
15611,453,779,566,526,522,486,543,3875
15612,265,358,296,206,165,347,474,2111
15613,14191,14354,13954,14178,14446,14194,13933,99250
15615,261,308,369,364,457,395,387,2541
15616,95,95,109,134,273,86,23,815
15617,332,383,368,433,513,475,367,2871
15618,2626,2557,2823,2661,2558,2619,2634,18478
15620,1043,1047,1094,1008,932,609,911,6644
15621,95,112,98,30,44,0,47,426
15622,1300,1045,1373,1382,1380,1481,1387,9348
15623,749,656,832,779,781,826,762,5385
15624,476,258,423,339,346,635,410,2887
15625,116,111,93,108,24,52,144,648
15626,4938,5179,5072,5356,4854,5104,5105,35608
15627,6489,6597,6495,6438,6361,6219,6544,45143
15628,547,657,517,712,786,821,525,4565
15629,742,866,705,688,592,683,676,4952
15631,1079,1059,1194,1057,1230,1280,1075,7974
15632,9269,9074,9347,9268,9454,9452,9363,65227
15633,259,318,228,259,266,389,293,2012
15634,573,584,739,815,639,581,523,4454
15635,173,135,156,101,98,75,220,958
15636,4070,3836,4054,3855,4189,4310,3946,28260
15637,1991,2045,2003,2191,1877,1736,1861,13704
15638,479,452,437,386,295,353,288,2690
15639,2307,2256,2142,2270,2412,2149,2301,15837
15640,560,562,566,625,788,729,378,4208
15641,426,451,486,503,469,470,500,3305
15642,45132,44960,45301,45544,45361,45590,45286,317174
15644,18790,18487,19515,19355,19309,19050,18836,133342
15646,200,224,192,199,194,151,233,1393
15647,147,177,136,276,190,212,314,1452
15650,28005,27671,28440,28469,28805,28080,28432,197902
15655,384,354,382,288,545,552,423,2928
15656,10025,10044,10071,10208,10108,10463,10298,71217
15658,8736,8484,8849,8704,8419,8564,8916,60672
15660,349,344,395,409,357,378,323,2555
15661,551,650,500,525,477,490,504,3697
15662,331,173,342,357,206,284,271,1964
15663,418,365,445,553,496,530,455,3262
15665,1739,1784,1765,1915,1625,1580,1472,11880
15666,16370,16135,16454,16538,16497,16869,16461,115324
15668,13329,13267,13450,13579,13508,13121,13139,93393
15670,3550,3599,3372,3152,3170,2982,3649,23474
15671,680,597,685,841,964,1122,865,5754
15672,3624,3579,3670,3339,3578,3622,3334,24746
15673,1419,1311,1423,1327,1374,1410,1296,9560
15675,1264,1177,1279,971,977,1049,1003,7720
15676,303,427,276,251,151,398,437,2243
15677,486,469,535,486,360,454,389,3179
15678,304,361,247,231,324,311,476,2254
15679,3256,2766,3600,3594,3610,3538,3343,23707
15680,125,147,130,110,114,134,101,861
15681,5026,4797,4849,4997,4938,4713,5241,34561
15683,8073,8129,8006,8210,8302,8125,8248,57093
15684,532,562,640,570,810,864,841,4819
15686,888,725,1043,976,970,959,972,6533
15687,1148,1209,1174,1194,1071,1144,1476,8416
15688,861,1017,786,725,569,593,641,5192
15689,282,258,275,191,195,96,229,1526
15690,8654,8597,8790,8858,9037,9226,9078,62240
15691,93,85,31,27,33,77,70,416
15692,973,1041,772,769,743,750,941,5989
15693,217,214,182,238,153,248,189,1441
15695,216,352,205,183,193,259,337,1745
15696,373,360,335,321,293,334,384,2400
15697,2944,2940,2980,2990,3056,3091,3038,21039
15698,801,685,724,744,666,638,791,5049
15701,35090,34705,34835,34509,34692,34811,34704,243346
15710,336,258,315,322,342,313,266,2152
15711,458,466,423,523,498,466,412,3246
15712,124,137,120,117,192,233,151,1074
15713,172,117,127,221,181,149,294,1261
15714,5162,5170,5077,5021,4990,4910,5323,35653
15715,605,542,625,671,649,657,621,4370
15716,562,793,757,801,654,726,683,4976
15717,10823,10494,11008,11020,11148,11042,10847,76382
15721,216,201,258,214,243,240,234,1606
15722,2316,2334,2159,2166,2203,2347,2432,15957
15723,36,22,37,39,38,31,46,249
15724,2160,2234,2152,2260,2273,2490,2412,15981
15725,1488,1581,1499,1494,1328,1230,1446,10066
15727,160,177,130,127,144,134,168,1040
15728,3609,3580,3326,3122,3167,3358,3701,23863
15729,1517,1450,1638,1699,1614,1578,1537,11033
15730,58,62,67,43,46,57,69,402
15731,578,494,562,418,315,476,315,3158
15732,1871,1737,1801,1755,1691,1817,1669,12341
15733,114,125,133,116,115,107,108,818
15734,251,296,227,239,343,307,322,1985
15736,780,753,718,668,604,592,613,4728
15737,110,107,103,125,119,111,83,758
15738,197,188,222,234,185,213,265,1504
15739,355,403,343,359,340,308,462,2570
15741,77,44,80,75,69,120,83,548
15742,978,1073,1027,965,901,1009,950,6903
15744,143,189,152,140,147,91,105,967
15745,209,174,244,371,472,391,337,2198
15746,106,133,124,154,158,161,135,971
15747,1844,1894,1947,2034,2093,2099,2027,13938
15748,6800,6816,6665,6766,7187,7297,7060,48591
15750,466,397,221,144,129,47,245,1649
15752,53,20,79,75,87,84,54,452
15753,523,542,559,564,576,515,513,3792
15754,395,578,326,505,512,700,502,3518
15756,244,248,285,212,209,209,207,1614
15757,1580,1512,1529,1539,1505,1591,1618,10874
15759,2971,3130,3020,3152,2975,2864,3004,21116
15760,87,97,117,132,141,157,152,883
15761,119,101,81,44,44,83,111,583
15762,900,993,863,907,771,838,823,6095
15764,185,174,118,109,90,109,163,948
15765,1842,1809,1989,1916,1808,1687,1707,12758
15767,14560,14655,14530,14536,14465,14631,14668,102045
15770,151,241,178,256,314,277,184,1601
15771,899,933,961,1086,1050,916,991,6836
15772,1657,1641,1702,1622,1731,1740,1715,11808
15773,492,493,492,471,462,464,516,3390
15774,3007,3105,3354,3438,3297,3246,3029,22476
15775,651,678,673,735,889,868,751,5245
15776,55,62,66,60,58,47,52,400
15777,131,124,125,148,95,97,170,890
15778,188,180,141,118,128,149,140,1044
15779,503,667,314,266,251,122,414,2537
15780,167,171,151,151,127,154,148,1069
15781,70,87,52,65,73,61,94,502
15783,76,86,82,90,78,70,140,622
15784,69,55,69,68,69,77,67,474
15801,19302,19266,19327,19488,19391,19311,19270,135355
15821,163,156,170,175,157,160,164,1145
15823,1543,1481,1521,1575,1611,1453,1431,10615
15824,5174,5119,5215,5152,5284,5339,5407,36690
15825,9334,9151,9682,9739,9800,9853,9562,67121
15827,244,270,324,298,344,349,231,2060
15828,276,254,281,376,368,354,286,2195
15829,1259,1498,1325,1308,1158,1286,1274,9108
15832,313,297,336,354,281,267,328,2176
15834,4372,4328,4428,4457,4567,4650,4533,31335
15840,2011,2087,1982,1867,1882,1843,1993,13665
15841,399,267,398,417,440,496,389,2806
15845,3150,3094,3109,3379,3529,3449,3197,22907
15846,3658,3673,3749,3702,3681,3616,3636,25715
15847,174,221,201,187,221,311,255,1570
15848,1138,1317,1004,1041,1096,1027,1027,7650
15849,1251,1232,1316,1145,1225,1372,1399,8940
15851,6764,6693,6468,6633,6742,6645,6671,46616
15853,6284,6318,6270,6278,6190,6507,6578,44425
15856,870,895,846,866,908,956,889,6230
15857,13005,12905,13054,13140,13232,13354,13212,91902
15860,1064,1084,1007,983,931,897,1065,7031
15861,121,125,106,138,155,155,174,974
15863,232,274,201,173,145,166,225,1416
15864,1770,1678,1721,1757,1833,1717,1845,12321
15865,1362,1304,1471,1410,1378,1340,1295,9560
15866,192,203,190,227,241,286,261,1600
15868,1364,1365,1410,1287,1256,1322,1350,9354
15870,1245,1246,1283,1345,1290,1394,1326,9129
15901,3840,3507,3934,4063,4077,4107,4190,27718
15902,11889,11685,12217,12762,13035,12777,12513,86878
15904,15795,15834,16310,16269,16475,16545,16608,113836
15905,20306,20331,20547,20790,20971,21086,21226,145257
15906,11705,11549,11603,11173,11156,11367,11144,79697
15909,5403,5245,5325,5410,5397,5734,5611,38125
15920,941,811,1006,877,933,792,922,6282
15921,158,119,195,211,235,192,176,1286
15922,191,206,187,181,162,106,177,1210
15923,1646,1594,1707,1733,1769,1911,1770,12130
15924,1013,1031,930,970,965,1007,1034,6950
15925,155,151,121,158,154,173,147,1059
15926,2519,2472,2581,2594,2688,2605,2676,18135
15927,780,853,802,839,819,1067,1176,6336
15928,2125,1990,2183,2432,2236,2317,1974,15257
15929,95,69,75,89,73,53,75,529
15930,114,200,127,156,163,73,241,1074
15931,9060,8946,9189,9453,9483,9032,9148,64311
15934,339,335,346,89,148,280,218,1755
15935,2569,2517,2559,2635,2524,2748,2620,18172
15936,1439,1265,1562,1597,1678,1731,1620,10892
15937,767,881,746,601,756,590,779,5120
15938,2338,2369,2488,2512,2496,2431,2583,17217
15940,3929,4264,4015,3962,4027,4112,3992,28301
15942,2195,2197,2106,1924,2091,2050,2079,14642
15943,3702,3615,3802,4048,4103,4258,3942,27470
15944,3277,3271,3567,3723,3939,3933,3472,25182
15945,157,149,180,220,222,176,198,1302
15946,6938,6757,7092,6987,6997,7190,7093,49054
15948,620,781,652,618,637,626,550,4484
15949,644,536,603,499,516,605,672,4075
15951,691,663,451,497,173,198,453,3126
15952,1193,1483,1300,1337,1431,1605,1413,9762
15953,303,273,199,177,158,145,83,1338
15954,2137,2179,2253,2294,2496,2511,2413,16283
15955,2773,2647,2677,2943,3018,3030,2551,19639
15956,2605,2483,2643,2441,2544,2617,2739,18072
15957,603,612,613,575,635,688,755,4481
15958,2136,2089,2079,2092,2144,2180,2301,15021
15960,585,589,596,398,503,468,425,3564
15961,766,800,804,765,757,759,854,5505
15962,177,181,144,132,103,82,149,968
15963,10988,10715,10784,10949,10831,10882,11114,76263
16001,39816,39534,39554,39863,40381,40566,40371,280085
16002,15780,15494,15751,15637,15866,16105,15877,110510
16020,1179,1172,1200,1199,1131,1178,1150,8209
16022,366,359,402,488,480,445,368,2908
16023,4285,4217,4342,4371,4252,4230,4169,29866
16024,201,263,227,197,218,166,209,1481
16025,5494,5487,5711,5661,5673,5463,5564,39053
16027,267,248,313,288,269,240,306,1931
16028,2000,1918,2014,2127,2100,1912,1886,13957
16029,688,804,694,647,692,664,705,4894
16030,353,338,341,281,305,247,316,2181
16033,5689,5787,5622,5727,5885,5998,6165,40873
16034,2068,2094,1971,2070,2045,2052,2054,14354
16035,81,81,65,89,88,118,122,644
16036,223,206,251,270,252,219,200,1621
16037,4538,4569,4636,4614,4527,4749,4589,32222
16038,3796,3655,4013,3804,3753,3749,3517,26287
16040,879,856,861,959,1028,945,975,6503
16041,2055,2047,2023,1938,2000,2040,1888,13991
16045,1384,1269,1335,1449,1511,1337,1195,9480
16046,15464,15628,15261,14608,13694,13251,14396,102302
16048,172,154,161,154,139,132,139,1051
16049,3198,2932,3179,3355,3480,3609,3241,22994
16050,1641,1567,1625,1666,1546,1623,1546,11214
16051,3097,2985,3141,3242,3018,2897,3043,21423
16052,2463,2501,2356,2374,2233,2241,2447,16615
16053,4135,4385,4390,4130,4106,4046,4020,29212
16054,371,382,415,338,365,386,497,2754
16055,8368,8593,8311,8416,8412,8291,8486,58877
16056,4609,4465,4784,4792,5015,4999,4791,33455
16057,14386,14447,14028,13758,13635,13713,13909,97876
16059,7775,7902,7827,8207,8118,8041,7738,55608
16061,2458,2509,2668,2744,2718,2814,2761,18672
16063,6712,6613,6691,6669,6686,6766,6559,46696
16066,29420,29737,28976,28520,28130,27703,28060,200546
16101,33709,33681,33758,34561,34664,34216,34042,238631
16102,5708,5985,5700,5576,5589,5825,5755,40138
16105,14976,14849,14864,14742,15040,15471,15448,105390
16110,264,315,314,312,277,314,314,2110
16111,1444,1417,1536,1346,1159,1206,1409,9517
16112,1612,1571,1574,1700,1472,1648,1571,11148
16113,354,396,382,391,348,402,448,2721
16114,578,635,550,564,583,597,606,4113
16115,3276,3077,3289,3407,3271,3326,3287,22933
16116,2840,2978,2845,2734,2853,2824,3074,20148
16117,17210,17274,17039,17059,17028,17542,17185,120337
16120,2088,1970,2300,2348,2296,2346,2463,15811
16121,4808,4764,4856,4925,5010,5032,4941,34336
16123,2178,2132,2458,2284,2322,2214,2237,15825
16124,1989,2074,1796,1919,1876,2041,2228,13923
16125,18163,17777,17898,18141,18272,18676,18186,127113
16127,15862,15861,15989,15968,15889,15849,16145,111563
16130,1902,1962,1947,1979,1947,1946,2023,13706
16131,821,859,803,802,821,806,933,5845
16132,262,146,301,394,364,411,355,2233
16133,1590,1617,1515,1639,1557,1499,1573,10990
16134,3960,3961,4014,4133,4040,4226,3886,28220
16136,708,732,701,683,783,749,801,5157
16137,12889,12873,12881,12757,13049,12817,12941,90207
16140,68,11,133,211,215,217,123,978
16141,2010,1956,1902,1977,1908,1863,1806,13422
16142,7192,7089,7575,7487,7128,6916,7056,50443
16143,3360,3050,3106,3014,2969,2968,2901,21368
16145,2560,2664,2555,2537,2682,2795,2726,18519
16146,13754,13659,13865,13952,14080,14289,14040,97639
16148,16642,16550,16678,16838,16857,16815,16959,117339
16150,7253,7198,7328,7282,7378,7503,7426,51368
16151,96,87,70,80,100,112,77,622
16153,2608,2483,2662,2686,2595,2486,2624,18144
16154,2448,2328,2947,2780,2722,2696,2492,18413
16155,87,130,76,78,75,63,103,612
16156,2864,2852,2890,3015,3305,3316,3319,21561
16157,3287,2990,3519,3369,3618,3602,3477,23862
16159,4578,4756,4595,4593,4770,4755,4706,32753
16160,1036,925,899,906,851,817,864,6298
16161,855,860,838,729,706,602,644,5234
16201,18078,17954,18396,18057,18426,18289,18214,127414
16210,1168,1056,1137,1144,1175,1109,1014,7803
